<http://www.wikidata.org/entity/Q787836> 17 "automobile salesperson"@en 
<http://www.wikidata.org/entity/Q610225> 17 "artist and repertoire"@en 
<http://www.wikidata.org/entity/Q6015538> 17 "Incumbent"@en 
<http://www.wikidata.org/entity/Q55611490> 17 "fashion influencer"@en 
<http://www.wikidata.org/entity/Q550594> 17 "fishmonger"@en 
<http://www.wikidata.org/entity/Q52169820> 17 "burglar"@en 
<http://www.wikidata.org/entity/Q4618975> 17 "Doctor"@en 
<http://www.wikidata.org/entity/Q4501412> 17 "Chief Rabbi"@en 
<http://www.wikidata.org/entity/Q4070283> 17 "artillerist"@en 
<http://www.wikidata.org/entity/Q381136> 17 "shareholder"@en 
<http://www.wikidata.org/entity/Q3555589> 17 "street vendor"@en 
<http://www.wikidata.org/entity/Q350347> 17 "heretic"@en 
<http://www.wikidata.org/entity/Q3114657> 17 "Grands corps de l'Etat"@en 
<http://www.wikidata.org/entity/Q3090865> 17 "tightrope walker"@en 
<http://www.wikidata.org/entity/Q2994439> 17 "library curator"@en 
<http://www.wikidata.org/entity/Q27177003> 17 "research professor"@en 
<http://www.wikidata.org/entity/Q2467723> 17 "hype man"@en 
<http://www.wikidata.org/entity/Q23068007> 17 "Digambara monk"@en 
<http://www.wikidata.org/entity/Q22722> 17 "Prince-Elector"@en 
<http://www.wikidata.org/entity/Q2095374> 17 "patrician"@en 
<http://www.wikidata.org/entity/Q2026557> 17 "offender profiler"@en 
<http://www.wikidata.org/entity/Q183318> 17 "dictator"@en 
<http://www.wikidata.org/entity/Q1747339> 17 "trobairitz"@en 
<http://www.wikidata.org/entity/Q1722406> 17 "receptionist"@en 
<http://www.wikidata.org/entity/Q16614000> 17 "sex therapist"@en 
<http://www.wikidata.org/entity/Q16521237> 17 "kinesiologist"@en 
<http://www.wikidata.org/entity/Q162244> 17 "hero"@en 
<http://www.wikidata.org/entity/Q1569439> 17 "sheep shearer"@en 
<http://www.wikidata.org/entity/Q15143900> 17 "United Nations Special Rapporteur"@en 
<http://www.wikidata.org/entity/Q1505781> 17 "castellan"@en 
<http://www.wikidata.org/entity/Q144075> 17 "dental technician"@en 
<http://www.wikidata.org/entity/Q131212> 17 "text editor"@en 
<http://www.wikidata.org/entity/Q1136290> 17 "dragoman"@en 
<http://www.wikidata.org/entity/Q1126160> 17 "connoisseur"@en 
<http://www.wikidata.org/entity/Q11242506> 17 "highwayman"@en 
<http://www.wikidata.org/entity/Q1078096> 17 "unlicensed assistive personnel"@en 
<http://www.wikidata.org/entity/Q10331372> 17 "model maker"@en 
<http://www.wikidata.org/entity/Q8313> 16 "special effects supervisor"@en 
<http://www.wikidata.org/entity/Q7927905> 16 "video editor"@en 
<http://www.wikidata.org/entity/Q7380496> 16 "rural dean"@en 
<http://www.wikidata.org/entity/Q7097633> 16 "ashik"@en 
<http://www.wikidata.org/entity/Q7097633> 16 "a\u015F\u0131k\u0531\u0577\u0578\u0582\u0572\u0561\u056F\u0561\u0576 \u0561\u0580\u057E\u0565\u057D\u057F"@en 
<http://www.wikidata.org/entity/Q622601> 16 "Grand Master"@en 
<http://www.wikidata.org/entity/Q60233168> 16 "political historian"@en 
<http://www.wikidata.org/entity/Q595071> 16 "nurse practitioner"@en 
<http://www.wikidata.org/entity/Q587524> 16 "bell-ringer"@en 
<http://www.wikidata.org/entity/Q579516> 16 "squire"@en 
<http://www.wikidata.org/entity/Q5184855> 16 "crew member"@en 
<http://www.wikidata.org/entity/Q372646> 16 "mental calculator"@en 
<http://www.wikidata.org/entity/Q3589292> 16 "women letter writer"@en 
<http://www.wikidata.org/entity/Q2384039> 16 "habitual offender"@en 
<http://www.wikidata.org/entity/Q2047357> 16 "trustee"@en 
<http://www.wikidata.org/entity/Q18510097> 16 "glass engraver"@en 
<http://www.wikidata.org/entity/Q1734300> 16 "coachbuilder"@en 
<http://www.wikidata.org/entity/Q165580> 16 "Anabaptism"@en 
<http://www.wikidata.org/entity/Q1466992> 16 "lawspeaker"@en 
<http://www.wikidata.org/entity/Q13167731> 16 "venereologist"@en 
<http://www.wikidata.org/entity/Q1279683> 16 "Nasi"@en 
<http://www.wikidata.org/entity/Q1261521> 16 "switchboard operator"@en 
<http://www.wikidata.org/entity/Q1240788> 16 "supervisor"@en 
<http://www.wikidata.org/entity/Q123695> 16 "high commissioner"@en 
<http://www.wikidata.org/entity/Q1144278> 16 "diocesan bishop"@en 
<http://www.wikidata.org/entity/Q1068947> 16 "chief physician"@en 
<http://www.wikidata.org/entity/Q942569> 15 "systems analyst"@en 
<http://www.wikidata.org/entity/Q7557218> 15 "Soldato"@en 
<http://www.wikidata.org/entity/Q748645> 15 "shipping agent"@en 
<http://www.wikidata.org/entity/Q730551> 15 "court Jew"@en 
<http://www.wikidata.org/entity/Q7201517> 15 "plant geneticist"@en 
<http://www.wikidata.org/entity/Q700110> 15 "Landeshauptmann"@en 
<http://www.wikidata.org/entity/Q6528049> 15 "public defender"@en 
<http://www.wikidata.org/entity/Q630993> 15 "bertsolari"@en 
<http://www.wikidata.org/entity/Q548031> 15 "boat builder"@en 
<http://www.wikidata.org/entity/Q5178440> 15 "court reporter"@en 
<http://www.wikidata.org/entity/Q4830453> 15 "business"@en 
<http://www.wikidata.org/entity/Q43412> 15 "apostle"@en 
<http://www.wikidata.org/entity/Q3247049> 15 "officer of arms"@en 
<http://www.wikidata.org/entity/Q2962020> 15 "station master"@en 
<http://www.wikidata.org/entity/Q28135085> 15 "acting coach"@en 
<http://www.wikidata.org/entity/Q2552738> 15 "product manager"@en 
<http://www.wikidata.org/entity/Q253567> 15 "apprentice"@en 
<http://www.wikidata.org/entity/Q2369218> 15 "murshid"@en 
<http://www.wikidata.org/entity/Q2330979> 15 "polygraph"@en 
<http://www.wikidata.org/entity/Q2309900> 15 "helmsman"@en 
<http://www.wikidata.org/entity/Q19826744> 15 "neuropsychiatrist"@en 
<http://www.wikidata.org/entity/Q192499> 15 "Doctor of the Church"@en 
<http://www.wikidata.org/entity/Q16919633> 15 "Russian oligarch"@en 
<http://www.wikidata.org/entity/Q1627992> 15 "lady's maid"@en 
<http://www.wikidata.org/entity/Q118727241> 15 "orchidologist"@en 
<http://www.wikidata.org/entity/Q10317028> 15 "layperson"@en 
<http://www.wikidata.org/entity/Q932438> 14 "Vizier"@en 
<http://www.wikidata.org/entity/Q85873795> 14 "Vocaloid producer"@en 
<http://www.wikidata.org/entity/Q664283> 14 "glazier"@en 
<http://www.wikidata.org/entity/Q6607> 14 "guitar"@en 
<http://www.wikidata.org/entity/Q61022630> 14 "officer"@en 
<http://www.wikidata.org/entity/Q5251470> 14 "defensive coordinator"@en 
<http://www.wikidata.org/entity/Q5131856> 14 "clerk"@en 
<http://www.wikidata.org/entity/Q44356> 14 "tsar"@en 
<http://www.wikidata.org/entity/Q4198314> 14 "political campaign staff"@en 
<http://www.wikidata.org/entity/Q3528729> 14 "timpanist"@en 
<http://www.wikidata.org/entity/Q3520703> 14 "Indian Administrative Service"@en 
<http://www.wikidata.org/entity/Q3286049> 14 "plus-size model"@en 
<http://www.wikidata.org/entity/Q327353> 14 "system administrator"@en 
<http://www.wikidata.org/entity/Q31728> 14 "public administration"@en 
<http://www.wikidata.org/entity/Q27146860> 14 "geotechnical engineer"@en 
<http://www.wikidata.org/entity/Q266750> 14 "medicine man"@en 
<http://www.wikidata.org/entity/Q26204040> 14 "deputy minister"@en 
<http://www.wikidata.org/entity/Q2589465> 14 "chief information officer"@en 
<http://www.wikidata.org/entity/Q23680154> 14 "beauty YouTuber"@en 
<http://www.wikidata.org/entity/Q2366336> 14 "seigneur"@en 
<http://www.wikidata.org/entity/Q214970> 14 "virtuoso"@en 
<http://www.wikidata.org/entity/Q2082403> 14 "paramount chief"@en 
<http://www.wikidata.org/entity/Q20743434> 14 "unit still photographer"@en 
<http://www.wikidata.org/entity/Q2070313> 14 "teaching assistant"@en 
<http://www.wikidata.org/entity/Q2063178> 14 "prince-abbot"@en 
<http://www.wikidata.org/entity/Q1657500> 14 "almoner"@en 
<http://www.wikidata.org/entity/Q16254337> 14 "sivil\u00F8konom"@en 
<http://www.wikidata.org/entity/Q1489454> 14 "harbormaster"@en 
<http://www.wikidata.org/entity/Q1391362> 14 "warehouseman"@en 
<http://www.wikidata.org/entity/Q131081> 14 "druid"@en 
<http://www.wikidata.org/entity/Q123851660> 14 "female impersonator"@en 
<http://www.wikidata.org/entity/Q11996434> 14 "mental health nurse"@en 
<http://www.wikidata.org/entity/Q118371929> 14 "web video producer"@en 
<http://www.wikidata.org/entity/Q1146304> 14 "pilot in command"@en 
<http://www.wikidata.org/entity/Q1050486> 14 "auror"@en 
<http://www.wikidata.org/entity/Q1017553> 14 "business analyst"@en 
<http://www.wikidata.org/entity/Q98393581> 13 "cognitive psychologist"@en 
<http://www.wikidata.org/entity/Q9008257> 13 "arsonist"@en 
<http://www.wikidata.org/entity/Q898031> 13 "space pirate"@en 
<http://www.wikidata.org/entity/Q89566537> 13 "canon regular"@en 
<http://www.wikidata.org/entity/Q853982> 13 "coadjutor bishop"@en 
<http://www.wikidata.org/entity/Q7256276> 13 "psychic detective"@en 
<http://www.wikidata.org/entity/Q7245082> 13 "principal investigator"@en 
<http://www.wikidata.org/entity/Q6785142> 13 "master mariner"@en 
<http://www.wikidata.org/entity/Q63565256> 13 "jazz trombonist"@en 
<http://www.wikidata.org/entity/Q577017> 13 "Ban"@en 
<http://www.wikidata.org/entity/Q5135542> 13 "cloth merchant"@en 
<http://www.wikidata.org/entity/Q499143> 13 "preceptor"@en 
<http://www.wikidata.org/entity/Q4801269> 13 "artistic director"@en 
<http://www.wikidata.org/entity/Q3138036> 13 "kugy\u014D"@en 
<http://www.wikidata.org/entity/Q2837942> 13 "allergist"@en 
<http://www.wikidata.org/entity/Q239718> 13 "muezzin"@en 
<http://www.wikidata.org/entity/Q2295938> 13 "furrier"@en 
<http://www.wikidata.org/entity/Q226730> 13 "silent film"@en 
<http://www.wikidata.org/entity/Q2197338> 13 "mint lord"@en 
<http://www.wikidata.org/entity/Q212624> 13 "legatus"@en 
<http://www.wikidata.org/entity/Q19387160> 13 "consulting engineer"@en 
<http://www.wikidata.org/entity/Q16624872> 13 "washerwoman"@en 
<http://www.wikidata.org/entity/Q1661231> 13 "Indian Civil Service"@en 
<http://www.wikidata.org/entity/Q1639269> 13 "focus puller"@en 
<http://www.wikidata.org/entity/Q1552579> 13 "handyman"@en 
<http://www.wikidata.org/entity/Q14406508> 13 "bow maker"@en 
<http://www.wikidata.org/entity/Q1365155> 13 "jinete"@en 
<http://www.wikidata.org/entity/Q12764792> 13 "doctoral student"@en 
<http://www.wikidata.org/entity/Q1125292> 13 "postdoctoral researcher"@en 
<http://www.wikidata.org/entity/Q1072339> 13 "chief marketing officer"@en 
<http://www.wikidata.org/entity/Q1068933> 13 "managing editor"@en 
<http://www.wikidata.org/entity/Q1062083> 13 "billionaire"@en 
<http://www.wikidata.org/entity/Q994779> 12 "delegate"@en 
<http://www.wikidata.org/entity/Q852661> 12 "adjutant"@en 
<http://www.wikidata.org/entity/Q850220> 12 "buccaneer"@en 
<http://www.wikidata.org/entity/Q766504> 12 "undersecretary"@en 
<http://www.wikidata.org/entity/Q7246152> 12 "private secretary"@en 
<http://www.wikidata.org/entity/Q7019498> 12 "news director"@en 
<http://www.wikidata.org/entity/Q6901699> 12 "monologist"@en 
<http://www.wikidata.org/entity/Q67221165> 12 "vexillographer"@en 
<http://www.wikidata.org/entity/Q521987> 12 "Korean idol"@en 
<http://www.wikidata.org/entity/Q5166535> 12 "conveyancer"@en 
<http://www.wikidata.org/entity/Q508230> 12 "castaway"@en 
<http://www.wikidata.org/entity/Q4951972> 12 "boxing judge"@en 
<http://www.wikidata.org/entity/Q4683453> 12 "administrative assistant"@en 
<http://www.wikidata.org/entity/Q4231368> 12 "wal\u012B"@en 
<http://www.wikidata.org/entity/Q3997173> 12 "stock trader"@en 
<http://www.wikidata.org/entity/Q3362826> 12 "papermaker"@en 
<http://www.wikidata.org/entity/Q2957754> 12 "communications manager"@en 
<http://www.wikidata.org/entity/Q2911636> 12 "Islamic religious leaders"@en 
<http://www.wikidata.org/entity/Q29042975> 12 "pedophile"@en 
<http://www.wikidata.org/entity/Q2893189> 12 "moneylender"@en 
<http://www.wikidata.org/entity/Q2669851> 12 "Scottish clan chief"@en 
<http://www.wikidata.org/entity/Q26203274> 12 "traumatologist"@en 
<http://www.wikidata.org/entity/Q252628> 12 "strongwoman"@en 
<http://www.wikidata.org/entity/Q24962806> 12 "mob enforcer"@en 
<http://www.wikidata.org/entity/Q236979> 12 "shipbroker"@en 
<http://www.wikidata.org/entity/Q2229544> 12 "chess arbiter"@en 
<http://www.wikidata.org/entity/Q217731> 12 "hajduk"@en 
<http://www.wikidata.org/entity/Q21201> 12 "sociology"@en 
<http://www.wikidata.org/entity/Q2085106> 12 "medical representative"@en 
<http://www.wikidata.org/entity/Q2045507> 12 "offensive coordinator"@en 
<http://www.wikidata.org/entity/Q203764> 12 "activism"@en 
<http://www.wikidata.org/entity/Q188711> 12 "companions of the Prophet"@en 
<http://www.wikidata.org/entity/Q18624170> 12 "fossil collector"@en 
<http://www.wikidata.org/entity/Q18244> 12 "F\u00FCrst"@en 
<http://www.wikidata.org/entity/Q17504942> 12 "scuba diver"@en 
<http://www.wikidata.org/entity/Q16961937> 12 "discussion moderator"@en 
<http://www.wikidata.org/entity/Q1644347> 12 "audiologist"@en 
<http://www.wikidata.org/entity/Q16154060> 12 "bondage rigger"@en 
<http://www.wikidata.org/entity/Q1501813> 12 "gothi"@en 
<http://www.wikidata.org/entity/Q1404101> 12 "fellow"@en 
<http://www.wikidata.org/entity/Q13424449> 12 "Squatter"@en 
<http://www.wikidata.org/entity/Q131767> 12 "shogun"@en 
<http://www.wikidata.org/entity/Q130973804> 12 "self-employed person"@en 
<http://www.wikidata.org/entity/Q1153622> 12 "kunoichi"@en 
<http://www.wikidata.org/entity/Q1075791> 12 "cup-bearer"@en 
<http://www.wikidata.org/entity/Q913870> 11 "canoness"@en 
<http://www.wikidata.org/entity/Q913404> 11 "Doctor of Medicine"@en 
<http://www.wikidata.org/entity/Q877558> 11 "consignor"@en 
<http://www.wikidata.org/entity/Q85790021> 11 "nurse midwife"@en 
<http://www.wikidata.org/entity/Q841594> 11 "Reverend"@en 
<http://www.wikidata.org/entity/Q808719> 11 "hereditary peer"@en 
<http://www.wikidata.org/entity/Q7783170> 11 "thermodynamicist"@en 
<http://www.wikidata.org/entity/Q7231714> 11 "starosta"@en 
<http://www.wikidata.org/entity/Q7156771> 11 "paymaster"@en 
<http://www.wikidata.org/entity/Q691167> 11 "claims adjuster"@en 
<http://www.wikidata.org/entity/Q6827278> 11 "chief scientific officer"@en 
<http://www.wikidata.org/entity/Q673633> 11 "comptroller"@en 
<http://www.wikidata.org/entity/Q6302990> 11 "Huissier de justice"@en 
<http://www.wikidata.org/entity/Q621421> 11 "biblical judge"@en 
<http://www.wikidata.org/entity/Q6147194> 11 "dyer"@en 
<http://www.wikidata.org/entity/Q580241> 11 "salaryman"@en 
<http://www.wikidata.org/entity/Q5532366> 11 "general manager"@en 
<http://www.wikidata.org/entity/Q552378> 11 "roofer"@en 
<http://www.wikidata.org/entity/Q547457> 11 "curandero"@en 
<http://www.wikidata.org/entity/Q541892> 11 "theatrical make-up"@en 
<http://www.wikidata.org/entity/Q5157338> 11 "computational scientist"@en 
<http://www.wikidata.org/entity/Q5116158> 11 "animalier"@en 
<http://www.wikidata.org/entity/Q3765090> 11 "retail manager"@en 
<http://www.wikidata.org/entity/Q371909> 11 "prefect"@en 
<http://www.wikidata.org/entity/Q36442> 11 "political science"@en 
<http://www.wikidata.org/entity/Q361> 11 "World War I"@en 
<http://www.wikidata.org/entity/Q3502546> 11 "tennis umpire"@en 
<http://www.wikidata.org/entity/Q3262402> 11 "cloistered nun"@en 
<http://www.wikidata.org/entity/Q3033730> 11 "Dogaressa"@en 
<http://www.wikidata.org/entity/Q2462215> 11 "Nazis hunter"@en 
<http://www.wikidata.org/entity/Q2376278> 11 "rejoneador"@en 
<http://www.wikidata.org/entity/Q2303143> 11 "recluse"@en 
<http://www.wikidata.org/entity/Q228422> 11 "conductor"@en 
<http://www.wikidata.org/entity/Q2075089> 11 "rangatira"@en 
<http://www.wikidata.org/entity/Q205985> 11 "goddess"@en 
<http://www.wikidata.org/entity/Q1917775> 11 "music publisher"@en 
<http://www.wikidata.org/entity/Q185166> 11 "sheikh"@en 
<http://www.wikidata.org/entity/Q183287> 11 "yakuza"@en 
<http://www.wikidata.org/entity/Q17126809> 11 "rescuer"@en 
<http://www.wikidata.org/entity/Q17040649> 11 "worship pastor"@en 
<http://www.wikidata.org/entity/Q1548249> 11 "software architect"@en 
<http://www.wikidata.org/entity/Q1285463> 11 "prefect"@en 
<http://www.wikidata.org/entity/Q1126281> 11 "prompter"@en 
<http://www.wikidata.org/entity/Q1126165> 11 "mandarin"@en 
<http://www.wikidata.org/entity/Q1089801> 11 "financial planner"@en 
<http://www.wikidata.org/entity/Q9304839> 10 "cross-dresser"@en 
<http://www.wikidata.org/entity/Q90845273> 10 "citizen journalist"@en 
<http://www.wikidata.org/entity/Q88202606> 10 "event manager"@en 
<http://www.wikidata.org/entity/Q874894> 10 "window dresser"@en 
<http://www.wikidata.org/entity/Q869212> 10 "administrative scrivener"@en 
<http://www.wikidata.org/entity/Q855855> 10 "page"@en 
<http://www.wikidata.org/entity/Q836971> 10 "party secretary"@en 
<http://www.wikidata.org/entity/Q776268> 10 "arborist"@en 
<http://www.wikidata.org/entity/Q7280361> 10 "radiation oncologist"@en 
<http://www.wikidata.org/entity/Q690928> 10 "Schultheiss"@en 
<http://www.wikidata.org/entity/Q6885897> 10 "mnemonist"@en 
<http://www.wikidata.org/entity/Q678928> 10 "sensei"@en 
<http://www.wikidata.org/entity/Q65554756> 10 "steel guitarist"@en 
<http://www.wikidata.org/entity/Q62523648> 10 "phrenologist"@en 
<http://www.wikidata.org/entity/Q56923> 10 "captain general"@en 
<http://www.wikidata.org/entity/Q564612> 10 "general counsel"@en 
<http://www.wikidata.org/entity/Q55977806> 10 "zitherist"@en 
<http://www.wikidata.org/entity/Q5157565> 10 "technology specialist"@en 
<http://www.wikidata.org/entity/Q4672747> 10 "account executive"@en 
<http://www.wikidata.org/entity/Q4197743> 10 "player"@en 
<http://www.wikidata.org/entity/Q41425> 10 "ballet"@en 
<http://www.wikidata.org/entity/Q401642> 10 "stylite"@en 
<http://www.wikidata.org/entity/Q39372574> 10 "protistologist"@en 
<http://www.wikidata.org/entity/Q3809586> 10 "Wikimedian in residence"@en 
<http://www.wikidata.org/entity/Q37110> 10 "pharaoh"@en 
<http://www.wikidata.org/entity/Q3408848> 10 "lay preacher"@en 
<http://www.wikidata.org/entity/Q3306125> 10 "chair maker"@en 
<http://www.wikidata.org/entity/Q314584> 10 "Oberpr\u00E4sident"@en 
<http://www.wikidata.org/entity/Q309> 10 "history"@en 
<http://www.wikidata.org/entity/Q2874441> 10 "defense attorney"@en 
<http://www.wikidata.org/entity/Q261891> 10 "script editor"@en 
<http://www.wikidata.org/entity/Q2538679> 10 "Grand Mufti"@en 
<http://www.wikidata.org/entity/Q2429735> 10 "jongleur"@en 
<http://www.wikidata.org/entity/Q2369287> 10 "blessed"@en 
<http://www.wikidata.org/entity/Q2113250> 10 "prorector"@en 
<http://www.wikidata.org/entity/Q1934482> 10 "milkmaid"@en 
<http://www.wikidata.org/entity/Q17156829> 10 "music supervisor"@en 
<http://www.wikidata.org/entity/Q1685165> 10 "armourer"@en 
<http://www.wikidata.org/entity/Q16314361> 10 "lexicologist"@en 
<http://www.wikidata.org/entity/Q1518641> 10 "union representative"@en 
<http://www.wikidata.org/entity/Q151092> 10 "pin-up model"@en 
<http://www.wikidata.org/entity/Q1509714> 10 "porter"@en 
<http://www.wikidata.org/entity/Q1430248> 10 "road crew"@en 
